Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,24.913462,25.086538,24.836538,25.019230,21.167692,23484200
2014-09-12,24.971153,24.971153,24.807692,24.875000,21.045666,25589200
2014-09-15,24.836538,24.951923,24.759615,24.923077,21.086342,15961000
2014-09-16,24.923077,25.259615,24.884615,25.201923,21.322258,28582200
2014-09-17,25.307692,25.384615,25.096153,25.259615,21.371071,30795200
2014-09-18,25.182692,25.346153,25.125000,25.201923,21.509602,32862100
2014-09-19,25.336538,25.384615,25.240385,25.278847,21.575251,39776000
2014-09-22,25.182692,25.259615,25.028847,25.076923,21.402910,23925900
2014-09-23,24.990385,25.134615,24.980770,25.019230,21.353674,22552100
2014-09-24,25.009615,25.009615,24.701923,24.932692,21.279812,35422000
2014-09-25,24.884615,24.884615,24.548077,24.567308,20.967960,31914300
2014-09-26,24.596153,24.711538,24.451923,24.644230,21.033611,30089100
2014-09-29,24.384615,24.538462,24.326923,24.442308,20.861277,31977500
2014-09-30,24.384615,24.711538,24.355770,24.634615,21.025406,42432800
2014-10-01,24.451923,24.490385,24.115385,24.192308,20.647902,43764400
2014-10-02,24.221153,24.278847,24.048077,24.153847,20.615074,29639000
2014-10-03,24.317308,24.451923,24.182692,24.423077,20.844866,22524400
2014-10-06,24.615385,24.644230,24.105770,24.250000,20.697145,31712300
2014-10-07,24.134615,24.221153,23.846153,23.855770,20.360674,33264600
2014-10-08,23.990385,24.278847,23.711538,24.278847,20.721760,38394800
2014-10-09,24.259615,24.336538,23.778847,23.826923,20.336048,35373200
2014-10-10,23.836538,23.913462,23.278847,23.336538,19.917509,49750700
2014-10-13,23.307692,23.394230,22.980770,23.028847,19.654900,40616900
2014-10-14,23.250000,23.692308,23.125000,23.173077,19.777996,43936200
2014-10-15,22.942308,23.461538,22.778847,23.346153,19.925711,68262000
2014-10-16,23.067308,23.567308,23.038462,23.317308,19.901096,53765800
2014-10-17,24.038462,24.278847,23.750000,23.865385,20.368879,54743300
2014-10-20,23.951923,24.153847,23.759615,24.067308,20.541214,35223200
2014-10-21,24.298077,24.548077,24.163462,24.471153,20.885899,32951900
2014-10-22,24.365385,24.500000,24.182692,24.221153,20.672522,31229800
2014-10-23,24.442308,24.701923,24.423077,24.461538,20.877684,32198900
2014-10-24,24.461538,24.663462,24.432692,24.653847,21.041824,21386400
2014-10-27,24.673077,24.711538,24.403847,24.538462,20.943342,20575800
2014-10-28,24.596153,24.884615,24.576923,24.884615,21.238777,29730200
2014-10-29,24.884615,24.903847,24.413462,24.673077,21.058233,29982800
2014-10-30,24.442308,24.730770,24.346153,24.682692,21.066439,27220700
2014-10-31,24.865385,24.932692,24.682692,24.817308,21.181332,41549500
2014-11-03,24.509615,24.846153,24.500000,24.711538,21.091057,36511200
2014-11-04,24.740385,24.807692,24.605770,24.711538,21.091057,23456000
2014-11-05,24.903847,24.903847,24.682692,24.826923,21.189543,32849100
2014-11-06,24.894230,25.375000,24.875000,25.346153,21.632696,41827500
2014-11-07,25.278847,25.490385,25.201923,25.394230,21.673731,27446400
2014-11-10,25.394230,25.509615,25.365385,25.451923,21.722971,16928900
2014-11-11,25.451923,25.480770,25.230770,25.365385,21.649113,19722600
2014-11-12,25.259615,25.576923,25.259615,25.500000,21.764000,29227700
2014-11-13,25.451923,25.644230,25.355770,25.403847,21.681938,26443100
2014-11-14,25.413462,25.490385,25.365385,25.442308,21.714767,17621600
2014-11-17,25.451923,25.653847,25.403847,25.586538,21.837866,25598000
2014-11-18,25.673077,26.009615,25.663462,25.971153,22.166130,38245000
2014-11-19,25.951923,25.961538,25.740385,25.884615,22.092268,35084800
2014-11-20,25.769230,25.932692,25.721153,25.817308,22.034828,22045200
2014-11-21,26.048077,26.057692,25.826923,25.951923,22.149714,37628700
